Report Date,Commodity,Region,Beginning Stocks,Production,Imports,Exports,Feed/Crush,Total Use,Ending Stocks,STU
2000-01-12,Corn,Major Exporters,2.14,24.0,0.1,9.8,9.25,14.3,2.14,0.1497
2000-01-12,Corn,United States,45.39,239.72,0.38,50.17,143.52,191.78,43.55,0.2271
2000-01-12,Corn,World,108.44,597.99,75.33,78.12,419.47,596.9,109.53,0.1835
2000-01-12,Soybean Meal,Major Exporters,1.41,34.89,0.1,26.77,,8.46,1.16,0.1371
2000-01-12,Soybean Meal,United States,0.3,34.58,0.05,6.44,,28.26,0.23,0.0081
2000-01-12,Soybean Meal,World,4.41,105.64,39.6,39.63,,106.11,3.91,0.0368
2000-01-12,Soybean Oil,Major Exporters,0.81,9.74,0.65,5.92,,4.46,0.82,0.1839
2000-01-12,Soybean Oil,United States,0.69,8.19,0.04,0.79,,7.17,0.96,0.1339
2000-01-12,Soybean Oil,World,2.32,24.15,7.27,7.4,,23.9,2.44,0.1021
2000-01-12,Soybeans,Argentina,6.12,19.0,0.5,3.0,17.8,18.47,4.15,0.2247
2000-01-12,Soybeans,Brazil,6.0,31.0,0.7,9.2,21.1,23.3,5.2,0.2232
2000-01-12,Soybeans,United States,9.48,71.93,0.08,23.54,43.68,48.02,9.93,0.2068
2000-01-12,Soybeans,World,24.02,153.75,40.94,41.12,133.29,155.94,21.65,0.1388
2000-01-12,Wheat,Major Exporters,30.52,160.99,25.5,84.2,54.88,106.55,26.26,0.2465
2000-01-12,Wheat,United States,25.74,62.66,2.72,29.26,8.17,35.41,26.46,0.7472
2000-01-12,Wheat,World,136.01,584.45,124.86,126.19,102.5,591.08,129.38,0.2189
2000-02-11,Corn,Major Exporters,2.14,24.5,0.1,10.2,9.45,14.1,2.44,0.173
2000-02-11,Corn,United States,45.39,239.72,0.38,49.53,143.52,191.78,44.18,0.2304
2000-02-11,Corn,World,109.32,599.93,76.58,80.34,423.23,600.87,108.38,0.1804
2000-02-11,Soybean Meal,Major Exporters,1.41,34.49,0.1,26.11,,8.73,1.16,0.1329
2000-02-11,Soybean Meal,United States,0.3,34.51,0.05,6.35,,28.26,0.25,0.0088
2000-02-11,Soybean Meal,World,4.39,106.2,37.85,38.72,,106.01,3.72,0.0351
2000-02-11,Soybean Oil,Major Exporters,0.8,9.74,0.77,5.94,,4.55,0.81,0.178
2000-02-11,Soybean Oil,United States,0.69,8.2,0.04,0.75,,7.21,0.97,0.1345
2000-02-11,Soybean Oil,World,2.3,24.17,7.4,7.37,,24.13,2.37,0.0982
2000-02-11,Soybeans,Argentina,6.12,19.5,0.5,3.5,17.8,18.47,4.15,0.2247
2000-02-11,Soybeans,Brazil,6.0,30.5,0.7,9.3,20.9,23.1,4.8,0.2078
2000-02-11,Soybeans,United States,9.48,71.93,0.08,24.22,43.54,47.88,9.39,0.1961
2000-02-11,Soybeans,World,24.01,153.25,41.89,41.28,134.21,156.93,20.93,0.1334
2000-02-11,Wheat,Major Exporters,29.09,161.74,25.18,83.48,54.55,106.93,25.59,0.2393
2000-02-11,Wheat,United States,25.74,62.66,2.59,28.58,8.17,35.27,27.14,0.7695
2000-02-11,Wheat,World,135.57,584.8,124.48,125.26,104.32,593.13,127.23,0.2145
2000-03-10,Corn,Major Exporters,2.19,25.0,0.1,10.2,9.45,14.6,2.49,0.1705
2000-03-10,Corn,United States,45.39,239.72,0.38,49.53,143.52,191.78,44.18,0.2304
2000-03-10,Corn,World,109.25,600.72,76.51,80.34,423.22,601.35,108.63,0.1806
2000-03-10,Soybean Meal,Major Exporters,1.41,34.34,0.1,25.88,,8.8,1.16,0.1318
2000-03-10,Soybean Meal,United States,0.3,34.51,0.05,6.35,,28.26,0.25,0.0088
2000-03-10,Soybean Meal,World,4.38,106.32,38.12,38.52,,106.57,3.73,0.035
2000-03-10,Soybean Oil,Major Exporters,0.79,9.76,0.77,5.96,,4.58,0.78,0.1703
2000-03-10,Soybean Oil,United States,0.69,8.2,0.04,0.7,,7.26,0.97,0.1336
2000-03-10,Soybean Oil,World,2.3,24.18,7.4,7.34,,24.2,2.34,0.0967
2000-03-10,Soybeans,Argentina,6.12,20.0,0.5,3.75,17.8,18.47,4.4,0.2382
2000-03-10,Soybeans,Brazil,6.0,30.5,0.7,9.3,20.9,23.1,4.8,0.2078
2000-03-10,Soybeans,United States,9.48,71.93,0.08,24.77,43.54,47.88,8.85,0.1848
2000-03-10,Soybeans,World,24.0,153.51,42.33,42.1,134.32,157.14,20.57,0.1309
2000-03-10,Wheat,Major Exporters,29.09,162.78,25.18,83.48,55.05,107.48,26.09,0.2427
2000-03-10,Wheat,United States,25.74,62.66,2.59,28.58,8.17,35.27,27.14,0.7695
2000-03-10,Wheat,World,135.56,585.59,124.69,125.36,105.02,594.28,126.86,0.2135
